EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
6/14/2014,f1,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Brendan Schaub,33926,3/18/1983,76,238,United States,John McCarthy
6/14/2014,f2,Ryan Jimmo,21044,11/27/1981,74,205,Canada,Ovince St. Preux,38842,4/8/1983,75,205,United States,Kevin Dornan
6/14/2014,f1,Kiichi Kunimoto,21039,5/1/1981,70,169,Japan,Daniel Sarafian,17665,8/21/1982,69,185,Brazil,Yves Lavigne
6/14/2014,f2,Elizabeth Phillips,83021,8/20/1986,66,135,United States,Valerie Letourneau,21851,4/29/1983,67,116,Canada,Jerin Valel
6/14/2014,f2,Mike Easton,9626,1/25/1984,66,135,United States,Yves Jabouin,1693,5/30/1979,66,135,Canada,Kevin Dornan
6/14/2014,f2,Kajan Johnson,5615,4/21/1984,71,155,Canada,Tae Hyun Bang,23167,4/15/1983,69,156,South Korea,John McCarthy
6/14/2014,f1,Michinori Tanaka,71942,10/4/1990,65,135,Japan,Roland Delorme,37351,12/18/1983,69,135,Canada,Yves Lavigne
6/14/2014,f1,Jason Saggo,58213,11/23/1985,71,155,Canada,Josh Shockley,24948,11/15/1989,73,155,United States,Jerin Valel
6/28/2014,f2,Jeremy Stephens,12179,5/26/1986,69,145,United States,Cub Swanson,11002,11/2/1983,67,145,United States,Herb Dean
6/28/2014,f1,Kelvin Gastelum,74700,10/24/1991,69,170,United States,Nicholas Musoke,26160,4/5/1986,72,170,Sweden,Kerry Hatley
6/28/2014,f1,Cezar Ferreira,22400,2/15/1985,73,185,Brazil,Andrew Craig,63284,1/15/1986,73,170,United States,Jacob Montalvo
6/28/2014,f2,Hacran Dias,19789,5/16/1984,68,145,Brazil,Ricardo Lamas,32051,5/21/1982,68,145,United States,Kerry Hatley
6/28/2014,f2,Antonio Braga Neto,19530,10/29/1987,75,185,Brazil,Clint Hester,43866,11/21/1986,74,185,United States,Herb Dean
6/28/2014,f2,James Moontasri,36889,4/10/1988,70,155,United States,Joe Ellenberger,14173,3/28/1985,68,155,United States,Frank Collazo
6/28/2014,f1,Carlos Diego Ferreira,26358,1/18/1985,68,156,Brazil,Colton Smith,63163,8/14/1987,72,170,United States,Herb Dean
6/28/2014,f2,Johnny Bedford,19717,1/6/1983,69,135,United States,Cody Gibson,38903,9/11/1987,70,135,United States,Kerry Hatley
6/28/2014,f2,Andy Enz,61422,8/15/1991,75,185,United States,Marcelo Guimaraes,20277,6/25/1983,72,185,Brazil,Frank Collazo
6/28/2014,f2,Shane Howell,20906,11/28/1983,68,125,United States,Ray Borg,84752,8/4/1993,64,125,United States,Jacob Montalvo
6/28/2014,f1,Alexey Oleinik,2027,6/25/1977,73,240,Russia,Anthony Hamilton,58947,4/14/1980,77,253,United States,Herb Dean
6/28/2014,f2,James Te Huna,9033,9/29/1981,73,185,Australia,Nate Marquardt,1712,4/20/1979,72,185,United States,John Sharp
6/28/2014,f1,Jared Rosholt,76763,8/4/1986,74,240,United States,Soa Palelei,9680,12/7/1977,76,265,Australia,Steve Perceval
6/28/2014,f1,Charles Oliveira,30300,10/17/1989,71,145,Brazil,Hatsu Hioki,5466,7/18/1983,71,145,Japan,John Sharp
6/28/2014,f1,Robert Whittaker,45132,12/20/1990,71,185,Australia,Mike Rhodes,87296,12/4/1989,73,170,United States,Steve Perceval
6/28/2014,f2,Dashon Johnson,120663,1/25/1988,69,155,United States,Jake Matthews,122139,8/19/1994,69,156,Australia,Peter Hickmott
6/28/2014,f2,Roldan Sangcha-an,103497,12/4/1990,64,125,Philippines,Richie Vaculik,21798,6/19/1983,66,125,Australia,John Sharp
6/28/2014,f1,Vik Grujic,69858,2/6/1977,71,170,Australia,Chris Indich,42419,4/22/1987,70,170,Australia,Peter Hickmott
6/28/2014,f2,Rodrigo Goiana de Lima,81136,3/3/1991,69,155,Brazil,Neil Magny,69166,8/3/1987,75,170,United States,John Sharp
6/28/2014,f1,Daniel Hooker,45122,2/13/1990,72,145,New Zealand,Ian Entwistle,50588,11/19/1986,68,136,England,Steve Perceval
6/28/2014,f2,Sean O'Connell,33156,9/2/1983,73,205,United States,Gian Villante,42802,4/18/1985,74,205,United States,Peter Hickmott
7/5/2014,f1,Chris Weidman,42804,6/17/1984,74,185,United States,Lyoto Machida,7513,5/30/1978,73,185,Brazil,Herb Dean
7/5/2014,f2,Alexis Davis,22071,10/4/1984,65,136,Canada,Ronda Rousey,73073,2/1/1987,66,135,United States,Yves Lavigne
7/5/2014,f2,Thiago Santos,90021,1/7/1984,72,183,Brazil,Uriah Hall,14210,7/31/1984,72,186,United States,Yves Lavigne
7/5/2014,f1,Russell Doane,30054,8/13/1986,66,135,United States,Marcus Brimage,21618,4/6/1985,64,135,United States,Mario Yamasaki
7/5/2014,f1,Urijah Faber,8847,5/14/1979,66,135,United States,Alex Caceres,41586,6/20/1988,69,135,United States,Herb Dean
7/5/2014,f2,Ildemar Alcantara,22223,11/17/1982,74,185,Brazil,Kenny Robertson,31978,2/14/1984,70,170,United States,Chris Tognoni
7/5/2014,f2,Chris Camozzi,17224,11/20/1986,75,185,United States,Bruno Santos,48052,7/17/1987,68,185,Brazil,Mario Yamasaki
7/5/2014,f2,George Roop,16415,11/10/1981,73,135,United States,Rob Font,76100,6/25/1987,68,135,United States,Chris Tognoni
7/5/2014,f1,Luke Zachrich,15720,10/1/1981,74,185,United States,Guilherme Vasconcelos,108499,3/23/1986,72,170,Brazil,Mario Yamasaki
7/5/2014,tie,Bubba Bush,29111,7/24/1985,72,185,United States,Kevin Casey,24121,6/15/1981,71,185,United States,Chris Tognoni
7/6/2014,f1,Frankie Edgar,14204,10/16/1981,66,145,United States,B.J. Penn,1307,12/13/1978,69,145,United States,Herb Dean
7/6/2014,f2,Matt Van Buren,64754,6/12/1986,77,205,United States,Corey Anderson,171723,9/22/1989,75,205,United States,Mario Yamasaki
7/6/2014,f2,Dhiego Lima,59607,1/31/1989,74,170,Brazil,Eddie Gordon,66410,7/22/1983,72,185,United States,Yves Lavigne
7/6/2014,f1,Derrick Lewis,59284,2/7/1985,75,264,United States,Carlos Augusto Inocente Filho,17786,5/29/1986,75,205,Brazil,Herb Dean
7/6/2014,f2,Justin Scoggins,71120,5/2/1992,67,125,United States,Dustin Ortiz,58097,12/25/1988,65,125,United States,Mario Yamasaki
7/6/2014,f2,Jesse Ronson,56579,12/24/1985,69,156,Canada,Kevin Lee,84342,9/4/1992,69,155,United States,Herb Dean
7/6/2014,f2,Jumabieke Tuerxun,83505,4/17/1986,66,135,China,Leandro Issa,19521,9/19/1983,66,136,Brazil,Mario Yamasaki
7/6/2014,f1,Adriano Martins,9907,12/16/1982,70,154,Brazil,Juan Manuel Puig,44638,4/23/1989,69,145,Mexico,Yves Lavigne
7/6/2014,f2,Dan Spohn,39485,10/12/1984,76,204,United States,Patrick Walsh,67971,11/28/1988,71,205,United States,Mark Smith
7/6/2014,f2,Alexis Dufresne,113687,8/31/1990,69,143,United States,Sarah Moras,61600,4/30/1988,67,135,Canada,Yves Lavigne
7/6/2014,tie,Keith Berish,46314,11/14/1985,72,203,United States,Robert Drysdale,67894,1/1/1981,75,205,United States,Mark Smith
7/16/2014,f2,Jim Miller,14463,8/30/1983,68,155,United States,Donald Cerrone,15105,3/29/1983,71,155,United States,Dan Miragliotta
7/16/2014,f1,Edson Barboza,46259,1/21/1986,71,155,Brazil,Evan Dunham,22038,12/18/1981,70,155,United States,Keith Peterson
7/16/2014,f2,Leonardo Mafra Texeira,76653,4/25/1989,70,155,Brazil,Rick Story,25989,8/28/1984,70,170,United States,Dan Miragliotta
7/16/2014,f1,Joe Proctor,46307,8/10/1985,70,155,United States,Justin Salas,16180,3/13/1982,68,155,United States,Gasper Oliver
7/16/2014,f2,Alptekin Ozkilic,73826,3/27/1986,65,125,United States,John Lineker,41906,6/12/1990,62,126,Brazil,Keith Peterson
7/16/2014,f1,Lucas Martins,100031,11/11/1988,72,145,Brazil,Alex White,55954,10/22/1988,72,146,United States,Gasper Oliver
7/16/2014,f1,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Pat Healy,6246,7/20/1983,69,155,United States,Dan Miragliotta
7/16/2014,f1,Leslie Smith,46542,8/17/1982,69,135,United States,Jessamyn Duke,71307,6/24/1986,71,136,United States,Vitor Ribeiro
7/16/2014,f2,Hugo Viana,65456,9/26/1982,66,135,Brazil,Aljamain Sterling,66313,7/31/1989,67,135,United States,Liam Kerrigan
7/16/2014,f2,Jerrod Sanders,48156,10/1/1980,68,135,United States,Yosdenis Cedeno,47066,2/12/1985,68,155,Cuba,Vitor Ribeiro
7/16/2014,f1,Claudia Gadelha,48404,12/7/1988,63,115,Brazil,Tina Lahdemaki,70795,5/28/1988,62,115,Finland,Liam Kerrigan
7/19/2014,f1,Conor McGregor,29688,7/14/1988,68,145,Ireland,Diego Brandao,25097,5/27/1987,67,145,Brazil,Leon Roberts
7/19/2014,f2,Zak Cummings,31808,8/2/1984,72,170,United States,Gunnar Nelson,25246,7/28/1988,71,170,Iceland,Marc Goddard
7/19/2014,f1,Ian McCall,5001,7/5/1984,65,125,United States,Brad Pickett,11743,9/24/1978,66,125,England,Neil Hall
7/19/2014,f1,Norman Parke,47549,12/22/1986,71,155,Northern Ireland,Naoyuki Kotani,393,12/8/1981,68,154,Japan,Marc Goddard
7/19/2014,f1,Ilir Latifi,40207,7/28/1983,68,205,Sweden,Chris Dempsey,79277,9/8/1987,70,205,United States,Leon Roberts
7/19/2014,f1,Neil Seery,14062,8/30/1979,66,125,Ireland,Phil Harris,8753,4/9/1983,65,125,England,Neil Hall
7/19/2014,f1,Cathal Pendred,64373,9/2/1987,73,170,Ireland,Mike King,50928,8/4/1983,75,184,United States,Marc Goddard
7/19/2014,f1,Trevor Smith,51113,1/5/1981,75,185,United States,Tor Troeng,6850,1/25/1983,74,184,Sweden,Leon Roberts
7/19/2014,f2,Cody Donovan,22304,2/20/1981,75,205,United States,Nikita Krylov,110937,3/7/1992,75,205,Ukraine,Marc Goddard
7/19/2014,f2,Josh Sampo,66883,7/24/1984,64,125,United States,Patrick Holohan,63616,5/3/1988,69,125,Ireland,Neil Hall
7/26/2014,f1,Robbie Lawler,2245,3/20/1982,71,170,United States,Matt Brown,14310,1/10/1981,72,170,United States,John McCarthy
7/26/2014,f1,Anthony Johnson,17662,3/6/1984,74,205,United States,Antonio Rogerio Nogueira,2270,6/2/1976,74,205,Brazil,Herb Dean
7/26/2014,f2,Clay Guida,8184,12/8/1981,67,145,United States,Dennis Bermudez,58065,12/13/1986,66,145,United States,John McCarthy
7/26/2014,f2,Josh Thomson,2394,9/21/1978,70,153,United States,Bobby Green,27953,9/9/1986,70,155,United States,Herb Dean
7/26/2014,f2,Daron Cruickshank,53717,6/11/1985,68,155,United States,Jorge Masvidal,7688,11/12/1984,71,155,United States,Herb Dean
7/26/2014,f1,Patrick Cummins,72981,11/16/1980,74,205,United States,Kyle Kingsbury,16558,3/22/1982,76,205,United States,John McCarthy
7/26/2014,f1,Tim Means,11281,2/20/1984,74,170,United States,Hernani Perpetuo,28185,5/24/1985,72,170,Brazil,Herb Dean
7/26/2014,tie,Brian Ortega,65310,2/21/1991,69,145,United States,Mike de la Torre,17915,9/22/1986,72,135,United States,John McCarthy
7/26/2014,f1,Tiago dos Santos e Silva,78479,4/12/1987,70,155,Brazil,Akbarh Arreola,6120,1/14/1983,70,155,Mexico,Mike Beltran
7/26/2014,f2,Andreas Stahl,57322,5/20/1988,71,169,Sweden,Gilbert Burns,91727,7/20/1986,70,155,Brazil,Jason Herzog
7/26/2014,f2,Juliana Lima,73710,3/15/1982,65,115,Brazil,Joanna Jedrzejczyk,101411,8/18/1987,66,115,Poland,Mike Beltran
8/16/2014,f2,Ovince St. Preux,38842,4/8/1983,75,205,United States,Ryan Bader,22858,6/7/1983,74,205,United States,Dan Miragliotta
8/16/2014,f2,Gray Maynard,15835,9/5/1979,68,155,United States,Ross Pearson,11884,9/26/1984,68,155,England,Keith Peterson
8/16/2014,f1,Tim Boetsch,19544,1/28/1981,71,205,United States,Brad Tavares,33095,12/21/1987,71,185,United States,Kevin MacDonald
8/16/2014,f2,Seth Baczynski,13827,10/26/1981,75,170,United States,Alan Jouban,65878,11/25/1982,72,171,United States,Keith Peterson
8/16/2014,f2,Jack May,83949,4/14/1981,80,253,United States,Shawn Jordan,45624,10/21/1984,72,251,United States,Dan Miragliotta
8/16/2014,f1,Thiago Tavares,4647,11/8/1984,67,145,Brazil,Robbie Peralta,21339,3/14/1986,68,145,United States,Kevin MacDonald
8/16/2014,f2,Zach Makovsky,20522,6/30/1982,64,125,United States,Jussier da Silva,36939,4/14/1985,65,125,Brazil,Keith Peterson
8/16/2014,f1,Sara McMann,67094,9/24/1980,65,135,United States,Lauren Murphy,66725,7/27/1983,68,134,United States,Kevin MacDonald
8/16/2014,f1,Tom Watson,15179,7/13/1982,73,185,England,Sam Alvey,35410,5/6/1986,74,185,United States,Dan Miragliotta
8/16/2014,f2,Nolan Ticman,72084,5/17/1988,66,125,United States,Frankie Saenz,55410,8/12/1980,66,135,United States,Keith Peterson
8/23/2014,f1,Rafael dos Anjos,11675,10/26/1984,69,155,Brazil,Benson Henderson,20548,11/16/1983,69,155,United States,John McCarthy
8/23/2014,f1,Jordan Mein,6749,10/10/1989,71,170,Canada,Mike Pyle,4577,9/18/1975,73,170,United States,Dan Miragliotta
8/23/2014,f1,Thales Leites,8593,9/6/1981,73,185,Brazil,Francis Carmont,9798,11/10/1981,72,170,United States,John McCarthy
8/23/2014,f2,Clay Collard,78465,3/10/1993,71,145,United States,Max Holloway,38671,12/4/1991,71,145,United States,Dan Miragliotta
8/23/2014,f1,James Vick,81956,2/23/1987,75,155,United States,Valmir Lazaro,22216,8/15/1985,72,154,Brazil,Kevin Nix
8/23/2014,f2,Tom Niinimaki,5639,7/25/1982,69,145,Finland,Chas Skelly,47227,5/11/1985,71,145,United States,Dan Miragliotta
8/23/2014,f1,Neil Magny,69166,8/3/1987,75,170,United States,Alex Garcia,54124,7/14/1987,69,171,Canada,John McCarthy
8/23/2014,f1,Beneil Dariush,56583,5/6/1989,70,155,United States,Tony Martin,80436,12/11/1989,72,156,United States,Dan Miragliotta
8/23/2014,f1,Matt Hobar,59713,1/7/1987,70,135,United States,Aaron Phillips,55298,8/5/1989,69,135,United States,Kevin Nix
8/23/2014,f1,Ben Saunders,10339,4/13/1983,75,170,United States,Chris Heatherly,101117,,68,160,United States,John McCarthy
8/23/2014,f1,Wilson Reis,23401,1/6/1985,64,125,Brazil,Joby Sanchez,50239,6/24/1991,66,125,United States,Kevin Nix
8/23/2014,f2,Cung Le,14883,5/25/1972,70,185,United States,Michael Bisping,10196,2/28/1979,74,185,England,John Sharp
8/23/2014,f2,Dong Hyun Kim,16374,11/17/1981,73,170,South Korea,Tyron Woodley,42605,4/17/1982,69,170,United States,Leon Roberts
8/23/2014,f1,Lipeng Zhang,50416,3/10/1990,71,155,China,Brendan O'Reilly,52633,6/24/1987,68,170,Australia,John Sharp
8/23/2014,f1,Guangyou Ning,26389,12/15/1981,65,135,China,Jianping Yang,26365,1/7/1986,68,140,China,Steve Perceval
8/23/2014,f2,Danny Mitchell,40523,8/8/1986,74,170,England,Sai Wang,47118,1/16/1986,72,170,China,Leon Roberts
8/23/2014,f1,Alberto Mina,16705,5/2/1982,72,170,Brazil,Shinsho Anzai,47183,12/1/1985,69,170,Japan,Thomas Fan
8/23/2014,f1,Yuta Sasaki,63070,10/7/1989,70,135,Japan,Roland Delorme,37351,12/18/1983,69,135,Canada,John Sharp
8/23/2014,f2,Anying Wang,135315,4/4/1991,72,170,Mongolia,Colby Covington,57269,2/22/1988,71,169,United States,Leon Roberts
8/23/2014,f1,Royston Wee,88793,11/15/1986,67,137,Singapore,Zhikui Yao,122383,2/7/1991,67,125,China,Steve Perceval
8/23/2014,f2,Elizabeth Phillips,83021,8/20/1986,66,135,United States,Milana Dudieva,43885,4/8/1989,65,136,Russia,Thomas Fan
8/30/2014,f2,Joe Soto,17004,3/22/1987,66,135,United States,T.J. Dillashaw,62507,2/7/1986,66,135,United States,John McCarthy
8/30/2014,f1,Tony Ferguson,31239,2/12/1984,72,155,United States,Danny Castillo,26070,8/25/1979,69,155,United States,Herb Dean
8/30/2014,f1,Bethe Correia,103069,6/22/1983,64,135,Brazil,Shayna Baszler,12116,8/8/1980,67,135,United States,John McCarthy
8/30/2014,f1,Carlos Diego Ferreira,26358,1/18/1985,68,156,Brazil,Ramsey Nijem,36963,4/1/1988,71,155,United States,Herb Dean
8/30/2014,f2,Damon Jackson,113767,8/8/1988,71,145,United States,Yancy Medeiros,27738,9/7/1987,70,155,United States,Jason Herzog
8/30/2014,f2,Lorenz Larkin,51345,9/3/1986,71,170,United States,Derek Brunson,68494,1/4/1984,73,186,United States,Herb Dean
8/30/2014,f1,Anthony Hamilton,58947,4/14/1980,77,253,United States,Ruan Potts,75842,2/23/1978,74,251,South Africa,Steven Davis
8/30/2014,f1,Chris Wade,79335,9/30/1987,69,155,United States,Cain Carrizosa,84645,7/22/1986,68,155,United States,Jason Herzog
9/5/2014,f1,Ronaldo Souza,8394,12/7/1979,72,184,Brazil,Gegard Mousasi,7466,8/1/1985,73,186,Netherlands,Herb Dean
9/5/2014,f2,Alistair Overeem,461,5/17/1980,77,257,Netherlands,Ben Rothwell,2262,10/17/1981,76,263,United States,Keith Peterson
9/5/2014,f2,Derrick Lewis,59284,2/7/1985,75,264,United States,Matt Mitrione,49519,7/15/1978,75,255,United States,Mario Yamasaki
9/5/2014,f2,Michael Chiesa,46224,12/7/1987,73,155,United States,Joe Lauzon,4923,5/22/1984,69,155,United States,Herb Dean
9/5/2014,f1,John Moraga,55159,3/20/1984,66,125,United States,Justin Scoggins,71120,5/2/1992,67,125,United States,Mario Yamasaki
9/5/2014,f1,Al Iaquinta,42817,4/30/1987,67,155,United States,Rodrigo Damm,11507,2/3/1980,67,145,Brazil,Herb Dean
9/5/2014,f2,Chris Camozzi,17224,11/20/1986,75,185,United States,Rafael Natal,13968,12/25/1982,72,185,Brazil,Keith Peterson
9/5/2014,f2,Tateki Matsuda,45607,2/27/1986,67,125,United States,Chris Beal,53369,8/6/1985,67,126,United States,Mario Yamasaki
9/5/2014,f1,Chas Skelly,47227,5/11/1985,71,145,United States,Sean Soriano,61682,10/6/1989,69,145,United States,Herb Dean
9/13/2014,f1,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Antonio Silva,12354,9/14/1979,76,264,Brazil,Jerin Valel
9/13/2014,f2,Piotr Hallmann,53375,8/25/1987,69,155,Poland,Gleison Tibau,5993,7/10/1983,70,155,Brazil,Mario Yamasaki
9/13/2014,f2,Efrain Escudero,16555,1/15/1986,69,155,United States,Leonardo Santos,4810,2/5/1980,72,155,Brazil,Jerin Valel
9/13/2014,f1,Santiago Ponzinibbio,64593,9/26/1986,72,170,Argentina,Wendell de Oliveira Marques,15393,6/1/1983,71,170,Brazil,Mario Yamasaki
9/13/2014,f2,Russell Doane,30054,8/13/1986,66,135,United States,Iuri Alcantara,16129,8/4/1980,69,136,Brazil,Jerin Valel
9/13/2014,f2,Larissa Pacheco,144115,9/7/1994,68,135,Brazil,Jessica Andrade,100715,9/25/1991,62,115,Brazil,Fernando Yamasaki
9/13/2014,f1,Godofredo Castro,40623,7/2/1987,67,145,Brazil,Dashon Johnson,120663,1/25/1988,69,155,United States,Mario Yamasaki
9/13/2014,f2,Igor Araujo,12803,12/6/1980,73,170,,George Sullivan,15148,3/13/1981,72,169,United States,Fernando Yamasaki
9/13/2014,f2,Leandro Silva,86382,11/11/1985,70,170,Brazil,Francisco Trinaldo,31103,8/24/1978,68,155,Brazil,Mario Yamasaki
9/13/2014,f1,Sean Spencer,60908,6/25/1987,70,170,United States,Paulo Thiago,13336,1/25/1981,71,170,Brazil,Fernando Yamasaki
9/13/2014,f2,Johnny Bedford,19717,1/6/1983,69,135,United States,Rani Yahya,10425,12/9/1984,66,135,Brazil,Jerin Valel
9/20/2014,f1,Mark Hunt,10668,3/23/1974,70,262,New Zealand,Roy Nelson,10249,6/20/1976,72,249,United States,Leon Roberts
9/20/2014,f1,Myles Jury,34236,10/31/1988,71,155,United States,Takanori Gomi,425,9/22/1978,68,155,Japan,Steve Perceval
9/20/2014,f2,Amir Sadollah,34071,8/27/1980,71,170,United States,Yoshihiro Akiyama,11895,7/29/1975,70,170,Japan,Wolf Menninger
9/20/2014,f2,Rin Nakai,18887,10/22/1986,61,135,Japan,Miesha Tate,26252,8/18/1986,66,135,United States,Jerin Valel
9/20/2014,f2,Richard Walsh,55587,12/1/1988,72,170,Australia,Kiichi Kunimoto,21039,5/1/1981,70,169,Japan,Jerin Valel
9/20/2014,f2,Jon delos Reyes,58594,8/19/1987,65,125,United States,Kyoji Horiguchi,64413,10/12/1990,65,125,Japan,Steve Perceval
9/20/2014,f1,Masanori Kanehara,13767,11/18/1982,67,135,Japan,Alex Caceres,41586,6/20/1988,69,135,United States,Leon Roberts
9/20/2014,f1,Katsunori Kikuno,16806,10/30/1981,68,145,Japan,Sam Sicilia,53205,2/1/1986,68,145,United States,Wolf Menninger
9/20/2014,f2,Takenori Sato,12196,6/8/1985,70,170,Japan,Hyun Gyu Lim,21040,1/16/1985,74,170,South Korea,Leon Roberts
9/20/2014,f1,Kyung Ho Kang,24067,9/9/1987,69,135,South Korea,Michinori Tanaka,71942,10/4/1990,65,135,Japan,Jerin Valel
9/20/2014,f1,Johnny Case,28017,6/28/1989,73,155,United States,Kazuki Tokudome,26192,3/4/1987,71,154,Japan,Steve Perceval
9/20/2014,f2,Daniel Hooker,45122,2/13/1990,72,145,New Zealand,Maximo Blanco,36618,10/16/1983,68,145,Venezuela,Wolf Menninger
9/27/2014,f2,Chris Cariaso,16467,5/27/1981,63,125,United States,Demetrious Johnson,45452,8/13/1986,63,125,United States,Herb Dean
9/27/2014,f2,Eddie Alvarez,9265,1/11/1984,70,155,United States,Donald Cerrone,15105,3/29/1983,71,155,United States,John McCarthy
9/27/2014,f1,Conor McGregor,29688,7/14/1988,68,145,Ireland,Dustin Poirier,50529,1/19/1989,69,155,United States,Herb Dean
9/27/2014,f2,Tim Kennedy,2830,9/1/1979,71,185,United States,Yoel Romero,60762,4/30/1977,70,185,United States,John McCarthy
9/27/2014,f2,Amanda Nunes,31496,5/30/1988,65,136,Brazil,Cat Zingano,33932,7/1/1982,66,135,United States,Jason Herzog
9/27/2014,f1,Dominick Cruz,12107,9/3/1985,68,134,United States,Takeya Mizugaki,12074,12/16/1983,67,135,Japan,Chris Tognoni
9/27/2014,f2,James Krause,31766,6/4/1986,74,155,United States,Jorge Masvidal,7688,11/12/1984,71,155,United States,Herb Dean
9/27/2014,f1,Stephen Thompson,59608,2/11/1983,72,170,United States,Patrick Cote,6612,2/29/1980,71,170,Canada,Jason Herzog
9/27/2014,f1,Brian Ebersole,3015,11/27/1980,72,170,United States,John Howard,11798,3/1/1983,67,171,United States,Chris Tognoni
9/27/2014,f2,Jon Tuck,45108,8/28/1984,70,155,Guam,Kevin Lee,84342,9/4/1992,69,155,United States,Jason Herzog
9/27/2014,f2,Cody Gibson,38903,9/11/1987,70,135,United States,Manny Gamburyan,5185,5/8/1981,65,135,United States,Chris Tognoni
10/4/2014,f2,Tarec Saffiedine,21912,9/6/1986,69,169,Belgium,Rory MacDonald,14018,7/22/1989,71,170,Canada,Herb Dean
10/4/2014,f1,Raphael Assuncao,9574,7/19/1982,65,135,Brazil,Bryan Caraway,13791,8/4/1984,69,135,United States,Dan Miragliotta
10/4/2014,f1,Chad Laprise,69681,7/23/1986,70,156,Canada,Yosdenis Cedeno,47066,2/12/1985,68,155,Cuba,Cyril Desjardins
10/4/2014,f2,Bruno Santos,48052,7/17/1987,68,185,Brazil,Elias Theodorou,81765,5/31/1988,73,185,Canada,Brad Jardine
10/4/2014,f1,Nordine Taleb,26261,6/10/1981,73,170,Canada,Jingliang Li,26381,3/20/1988,72,169,China,Herb Dean
10/4/2014,f1,Mitch Gagnon,37404,10/10/1984,66,135,Canada,Roman Salazar,24790,2/21/1988,67,135,United States,Cyril Desjardins
10/4/2014,f2,Anthony Njokuani,7540,3/1/1980,72,155,United States,Daron Cruickshank,53717,6/11/1985,68,155,United States,Dan Miragliotta
10/4/2014,f1,Olivier Aubin-Mercier,86241,2/23/1989,69,155,Canada,Jake Lindsey,57214,6/21/1986,71,154,United States,Brad Jardine
10/4/2014,f2,Jason Saggo,58213,11/23/1985,71,155,Canada,Paul Felder,68205,4/25/1985,70,155,United States,Herb Dean
10/4/2014,f2,Patrick Holohan,63616,5/3/1988,69,125,Ireland,Chris Kelades,51576,2/21/1981,67,125,Canada,Cyril Desjardins
10/4/2014,f2,Matt Dwyer,53933,12/17/1989,76,168,Canada,Albert Tumenov,60198,12/26/1991,71,169,Russia,Dan Miragliotta
10/4/2014,tie,Pedro Munhoz,52407,9/7/1986,66,135,Brazil,Jerrod Sanders,48156,10/1/1980,68,135,United States,Brad Jardine
